round,alive_mean,alive_std,protocol
766,97.6,0.9695359714832658,TEEN
767,97.6,0.9695359714832658,TEEN
768,97.6,0.9695359714832658,TEEN
769,97.6,0.9695359714832658,TEEN
770,97.6,0.9695359714832658,TEEN
771,97.6,0.9695359714832658,TEEN
772,97.6,0.9695359714832658,TEEN
773,97.6,0.9695359714832658,TEEN
774,97.6,0.9695359714832658,TEEN
775,97.6,0.9695359714832658,TEEN
776,97.6,0.9695359714832658,TEEN
777,97.6,0.9695359714832658,TEEN
778,97.6,0.9695359714832658,TEEN
779,97.6,0.9695359714832658,TEEN
780,97.6,0.9695359714832658,TEEN
781,97.6,0.9695359714832658,TEEN
782,97.6,0.9695359714832658,TEEN
783,97.6,0.9695359714832658,TEEN
784,97.6,0.9695359714832658,TEEN
785,97.6,0.9695359714832658,TEEN
786,97.6,0.9695359714832658,TEEN
787,97.6,0.9695359714832658,TEEN
788,97.6,0.9695359714832658,TEEN
789,97.6,0.9695359714832658,TEEN
790,97.6,0.9695359714832658,TEEN
791,97.6,0.9695359714832658,TEEN
792,97.6,0.9695359714832658,TEEN
793,97.6,0.9695359714832658,TEEN
794,97.6,0.9695359714832658,TEEN
795,97.6,0.9695359714832658,TEEN
796,97.6,0.9695359714832658,TEEN
797,97.6,0.9695359714832658,TEEN
798,97.6,0.9695359714832658,TEEN
799,97.6,0.9695359714832658,TEEN
800,97.6,0.9695359714832658,TEEN
801,97.6,0.9695359714832658,TEEN
802,97.6,0.9695359714832658,TEEN
803,97.6,0.9695359714832658,TEEN
804,97.6,0.9695359714832658,TEEN
805,97.6,0.9695359714832658,TEEN
806,97.6,0.9695359714832658,TEEN
807,97.6,0.9695359714832658,TEEN
808,97.6,0.9695359714832658,TEEN
809,97.6,0.9695359714832658,TEEN
810,97.6,0.9695359714832658,TEEN
811,97.6,0.9695359714832658,TEEN
812,97.6,0.9695359714832658,TEEN
813,97.6,0.9695359714832658,TEEN
814,97.6,0.9695359714832658,TEEN
815,97.6,0.9695359714832658,TEEN
816,97.6,0.9695359714832658,TEEN
817,97.6,0.9695359714832658,TEEN
818,97.6,0.9695359714832658,TEEN
819,97.6,0.9695359714832658,TEEN
820,97.6,0.9695359714832658,TEEN
821,97.6,0.9695359714832658,TEEN
822,97.6,0.9695359714832658,TEEN
823,97.6,0.9695359714832658,TEEN
824,97.6,0.9695359714832658,TEEN
825,97.6,0.9695359714832658,TEEN
826,97.6,0.9695359714832658,TEEN
827,97.6,0.9695359714832658,TEEN
828,97.6,0.9695359714832658,TEEN
829,97.6,0.9695359714832658,TEEN
830,97.6,0.9695359714832658,TEEN
831,97.6,0.9695359714832658,TEEN
832,97.6,0.9695359714832658,TEEN
833,97.6,0.9695359714832658,TEEN
834,97.6,0.9695359714832658,TEEN
835,97.6,0.9695359714832658,TEEN
836,97.6,0.9695359714832658,TEEN
837,97.6,0.9695359714832658,TEEN
838,97.6,0.9695359714832658,TEEN
839,97.6,0.9695359714832658,TEEN
840,97.6,0.9695359714832658,TEEN
841,97.6,0.9695359714832658,TEEN
842,97.6,0.9695359714832658,TEEN
843,97.6,0.9695359714832658,TEEN
844,97.6,0.9695359714832658,TEEN
845,97.6,0.9695359714832658,TEEN
846,97.6,0.9695359714832658,TEEN
847,97.6,0.9695359714832658,TEEN
848,97.6,0.9695359714832658,TEEN
849,97.6,0.9695359714832658,TEEN
850,97.6,0.9695359714832658,TEEN
851,97.6,0.9695359714832658,TEEN
852,97.6,0.9695359714832658,TEEN
853,97.6,0.9695359714832658,TEEN
854,97.6,0.9695359714832658,TEEN
855,97.6,0.9695359714832658,TEEN
856,97.6,0.9695359714832658,TEEN
857,97.6,0.9695359714832658,TEEN
858,97.6,0.9695359714832658,TEEN
859,97.55,1.023474474522936,TEEN
860,97.55,1.023474474522936,TEEN
861,97.55,1.023474474522936,TEEN
862,97.55,1.023474474522936,TEEN
863,97.55,1.023474474522936,TEEN
864,97.55,1.023474474522936,TEEN
865,97.55,1.023474474522936,TEEN
866,97.55,1.023474474522936,TEEN
867,97.55,1.023474474522936,TEEN
868,97.55,1.023474474522936,TEEN
869,97.55,1.023474474522936,TEEN
870,97.55,1.023474474522936,TEEN
871,97.55,1.023474474522936,TEEN
872,97.55,1.023474474522936,TEEN
873,97.55,1.023474474522936,TEEN
874,97.55,1.023474474522936,TEEN
875,97.55,1.023474474522936,TEEN
876,97.55,1.023474474522936,TEEN
877,97.55,1.023474474522936,TEEN
878,97.55,1.023474474522936,TEEN
879,97.5,1.0723805294763609,TEEN
880,97.5,1.0723805294763609,TEEN
881,97.5,1.0723805294763609,TEEN
882,97.5,1.0723805294763609,TEEN
883,97.5,1.0723805294763609,TEEN
884,97.5,1.0723805294763609,TEEN
885,97.5,1.0723805294763609,TEEN
886,97.5,1.0723805294763609,TEEN
887,97.5,1.0723805294763609,TEEN
888,97.5,1.0723805294763609,TEEN
889,97.5,1.0723805294763609,TEEN
890,97.5,1.0723805294763609,TEEN
891,97.5,1.0723805294763609,TEEN
892,97.5,1.0723805294763609,TEEN
893,97.5,1.0723805294763609,TEEN
894,97.5,1.0723805294763609,TEEN
895,97.5,1.0723805294763609,TEEN
896,97.5,1.0723805294763609,TEEN
897,97.5,1.0723805294763609,TEEN
898,97.5,1.0723805294763609,TEEN
899,97.45,1.0712142642814275,TEEN
900,97.45,1.0712142642814275,TEEN
901,97.45,1.0712142642814275,TEEN
902,97.45,1.0712142642814275,TEEN
903,97.45,1.0712142642814275,TEEN
904,97.45,1.0712142642814275,TEEN
905,97.45,1.0712142642814275,TEEN
906,97.45,1.0712142642814275,TEEN
907,97.45,1.0712142642814275,TEEN
908,97.45,1.0712142642814275,TEEN
909,97.45,1.0712142642814275,TEEN
910,97.45,1.0712142642814275,TEEN
911,97.45,1.0712142642814275,TEEN
912,97.45,1.0712142642814275,TEEN
913,97.45,1.0712142642814275,TEEN
914,97.45,1.0712142642814275,TEEN
915,97.45,1.0712142642814275,TEEN
916,97.45,1.0712142642814275,TEEN
917,97.45,1.0712142642814275,TEEN
918,97.45,1.0712142642814275,TEEN
919,97.45,1.0712142642814275,TEEN
920,97.45,1.0712142642814275,TEEN
921,97.45,1.0712142642814275,TEEN
922,97.45,1.0712142642814275,TEEN
923,97.45,1.0712142642814275,TEEN
924,97.45,1.0712142642814275,TEEN
925,97.45,1.0712142642814275,TEEN
926,97.45,1.0712142642814275,TEEN
927,97.45,1.0712142642814275,TEEN
928,97.45,1.0712142642814275,TEEN
929,97.45,1.0712142642814275,TEEN
930,97.45,1.0712142642814275,TEEN
931,97.45,1.0712142642814275,TEEN
932,97.45,1.0712142642814275,TEEN
933,97.45,1.0712142642814275,TEEN
934,97.45,1.0712142642814275,TEEN
935,97.45,1.0712142642814275,TEEN
936,97.45,1.0712142642814275,TEEN
937,97.45,1.0712142642814275,TEEN
938,97.45,1.0712142642814275,TEEN
939,97.45,1.0712142642814275,TEEN
940,97.45,1.0712142642814275,TEEN
941,97.45,1.0712142642814275,TEEN
942,97.45,1.0712142642814275,TEEN
943,97.45,1.0712142642814275,TEEN
944,97.45,1.0712142642814275,TEEN
945,97.45,1.0712142642814275,TEEN
946,97.45,1.0712142642814275,TEEN
947,97.45,1.0712142642814275,TEEN
948,97.45,1.0712142642814275,TEEN
949,97.45,1.0712142642814275,TEEN
950,97.45,1.0712142642814275,TEEN
951,97.45,1.0712142642814275,TEEN
952,97.45,1.0712142642814275,TEEN
953,97.45,1.0712142642814275,TEEN
954,97.45,1.0712142642814275,TEEN
955,97.45,1.0712142642814275,TEEN
956,97.45,1.0712142642814275,TEEN
957,97.45,1.0712142642814275,TEEN
958,97.45,1.0712142642814275,TEEN
959,97.4,1.1135528725660042,TEEN
960,97.4,1.1135528725660042,TEEN
961,97.4,1.1135528725660042,TEEN
962,97.4,1.1135528725660042,TEEN
963,97.4,1.1135528725660042,TEEN
964,97.4,1.1135528725660042,TEEN
965,97.4,1.1135528725660042,TEEN
966,97.4,1.1135528725660042,TEEN
967,97.4,1.1135528725660042,TEEN
968,97.4,1.1135528725660042,TEEN
969,97.4,1.1135528725660042,TEEN
970,97.4,1.1135528725660042,TEEN
971,97.4,1.1135528725660042,TEEN
972,97.4,1.1135528725660042,TEEN
973,97.4,1.1135528725660042,TEEN
974,97.4,1.1135528725660042,TEEN
975,97.4,1.1135528725660042,TEEN
976,97.4,1.1135528725660042,TEEN
977,97.4,1.1135528725660042,TEEN
978,97.4,1.1135528725660042,TEEN
979,97.3,1.1445523142259597,TEEN
980,97.3,1.1445523142259597,TEEN
981,97.3,1.1445523142259597,TEEN
982,97.3,1.1445523142259597,TEEN
983,97.3,1.1445523142259597,TEEN
984,97.3,1.1445523142259597,TEEN
985,97.3,1.1445523142259597,TEEN
986,97.3,1.1445523142259597,TEEN
987,97.3,1.1445523142259597,TEEN
988,97.3,1.1445523142259597,TEEN
989,97.3,1.1445523142259597,TEEN
990,97.3,1.1445523142259597,TEEN
991,97.3,1.1445523142259597,TEEN
992,97.3,1.1445523142259597,TEEN
993,97.3,1.1445523142259597,TEEN
994,97.3,1.1445523142259597,TEEN
995,97.3,1.1445523142259597,TEEN
996,97.3,1.1445523142259597,TEEN
997,97.3,1.1445523142259597,TEEN
998,97.3,1.1445523142259597,TEEN
999,97.3,1.1445523142259597,TEEN
1000,97.3,1.1445523142259597,TEEN
1001,97.3,1.1445523142259597,TEEN
1002,97.3,1.1445523142259597,TEEN
1003,97.3,1.1445523142259597,TEEN
1004,97.3,1.1445523142259597,TEEN
1005,97.3,1.1445523142259597,TEEN
1006,97.3,1.1445523142259597,TEEN
1007,97.3,1.1445523142259597,TEEN
1008,97.3,1.1445523142259597,TEEN
1009,97.3,1.1445523142259597,TEEN
1010,97.3,1.1445523142259597,TEEN
1011,97.3,1.1445523142259597,TEEN
1012,97.3,1.1445523142259597,TEEN
1013,97.3,1.1445523142259597,TEEN
1014,97.3,1.1445523142259597,TEEN
1015,97.3,1.1445523142259597,TEEN
1016,97.3,1.1445523142259597,TEEN
1017,97.3,1.1445523142259597,TEEN
1018,97.3,1.1445523142259597,TEEN
1019,97.25,1.0897247358851685,TEEN
1020,97.25,1.0897247358851685,TEEN
1021,97.25,1.0897247358851685,TEEN
1022,97.25,1.0897247358851685,TEEN
1023,97.25,1.0897247358851685,TEEN
1024,97.25,1.0897247358851685,TEEN
1025,97.25,1.0897247358851685,TEEN
1026,97.25,1.0897247358851685,TEEN
1027,97.25,1.0897247358851685,TEEN
1028,97.25,1.0897247358851685,TEEN
1029,97.25,1.0897247358851685,TEEN
1030,97.25,1.0897247358851685,TEEN
1031,97.25,1.0897247358851685,TEEN
1032,97.25,1.0897247358851685,TEEN
1033,97.25,1.0897247358851685,TEEN
1034,97.25,1.0897247358851685,TEEN
1035,97.25,1.0897247358851685,TEEN
1036,97.25,1.0897247358851685,TEEN
1037,97.25,1.0897247358851685,TEEN
1038,97.25,1.0897247358851685,TEEN
1039,97.25,1.0897247358851685,TEEN
1040,97.25,1.0897247358851685,TEEN
1041,97.25,1.0897247358851685,TEEN
1042,97.25,1.0897247358851685,TEEN
1043,97.25,1.0897247358851685,TEEN
1044,97.25,1.0897247358851685,TEEN
1045,97.25,1.0897247358851685,TEEN
1046,97.25,1.0897247358851685,TEEN
1047,97.25,1.0897247358851685,TEEN
1048,97.25,1.0897247358851685,TEEN
1049,97.25,1.0897247358851685,TEEN
1050,97.25,1.0897247358851685,TEEN
1051,97.25,1.0897247358851685,TEEN
1052,97.25,1.0897247358851685,TEEN
1053,97.25,1.0897247358851685,TEEN
1054,97.25,1.0897247358851685,TEEN
1055,97.25,1.0897247358851685,TEEN
1056,97.25,1.0897247358851685,TEEN
1057,97.25,1.0897247358851685,TEEN
1058,97.25,1.0897247358851685,TEEN
1059,97.25,1.0897247358851685,TEEN
1060,97.25,1.0897247358851685,TEEN
1061,97.25,1.0897247358851685,TEEN
1062,97.25,1.0897247358851685,TEEN
1063,97.25,1.0897247358851685,TEEN
1064,97.25,1.0897247358851685,TEEN
1065,97.25,1.0897247358851685,TEEN
1066,97.25,1.0897247358851685,TEEN
1067,97.25,1.0897247358851685,TEEN
1068,97.25,1.0897247358851685,TEEN
1069,97.25,1.0897247358851685,TEEN
1070,97.25,1.0897247358851685,TEEN
1071,97.25,1.0897247358851685,TEEN
1072,97.25,1.0897247358851685,TEEN
1073,97.25,1.0897247358851685,TEEN
1074,97.25,1.0897247358851685,TEEN
1075,97.25,1.0897247358851685,TEEN
1076,97.25,1.0897247358851685,TEEN
1077,97.25,1.0897247358851685,TEEN
1078,97.25,1.0897247358851685,TEEN
1079,97.25,1.0897247358851685,TEEN
1080,97.25,1.0897247358851685,TEEN
1081,97.25,1.0897247358851685,TEEN
1082,97.25,1.0897247358851685,TEEN
1083,97.25,1.0897247358851685,TEEN
1084,97.25,1.0897247358851685,TEEN
1085,97.25,1.0897247358851685,TEEN
1086,97.25,1.0897247358851685,TEEN
1087,97.25,1.0897247358851685,TEEN
1088,97.25,1.0897247358851685,TEEN
1089,97.25,1.0897247358851685,TEEN
1090,97.25,1.0897247358851685,TEEN
1091,97.25,1.0897247358851685,TEEN
1092,97.25,1.0897247358851685,TEEN
1093,97.25,1.0897247358851685,TEEN
1094,97.25,1.0897247358851685,TEEN
1095,97.25,1.0897247358851685,TEEN
1096,97.25,1.0897247358851685,TEEN
1097,97.25,1.0897247358851685,TEEN
1098,97.25,1.0897247358851685,TEEN
1099,97.25,1.0897247358851685,TEEN
1100,97.25,1.0897247358851685,TEEN
1101,97.25,1.0897247358851685,TEEN
1102,97.25,1.0897247358851685,TEEN
1103,97.25,1.0897247358851685,TEEN
1104,97.25,1.0897247358851685,TEEN
1105,97.25,1.0897247358851685,TEEN
1106,97.25,1.0897247358851685,TEEN
1107,97.25,1.0897247358851685,TEEN
1108,97.25,1.0897247358851685,TEEN
1109,97.25,1.0897247358851685,TEEN
1110,97.25,1.0897247358851685,TEEN
1111,97.25,1.0897247358851685,TEEN
1112,97.25,1.0897247358851685,TEEN
1113,97.25,1.0897247358851685,TEEN
1114,97.25,1.0897247358851685,TEEN
1115,97.25,1.0897247358851685,TEEN
1116,97.25,1.0897247358851685,TEEN
1117,97.25,1.0897247358851685,TEEN
1118,97.25,1.0897247358851685,TEEN
1119,97.2,1.1224972160321824,TEEN
1120,97.2,1.1224972160321824,TEEN
1121,97.2,1.1224972160321824,TEEN
1122,97.2,1.1224972160321824,TEEN
1123,97.2,1.1224972160321824,TEEN
1124,97.2,1.1224972160321824,TEEN
1125,97.2,1.1224972160321824,TEEN
1126,97.2,1.1224972160321824,TEEN
1127,97.2,1.1224972160321824,TEEN
1128,97.2,1.1224972160321824,TEEN
1129,97.2,1.1224972160321824,TEEN
1130,97.2,1.1224972160321824,TEEN
1131,97.2,1.1224972160321824,TEEN
1132,97.2,1.1224972160321824,TEEN
1133,97.2,1.1224972160321824,TEEN
1134,97.2,1.1224972160321824,TEEN
1135,97.2,1.1224972160321824,TEEN
1136,97.2,1.1224972160321824,TEEN
1137,97.2,1.1224972160321824,TEEN
1138,97.2,1.1224972160321824,TEEN
1139,97.15,1.1079259903080168,TEEN
1140,97.15,1.1079259903080168,TEEN
1141,97.15,1.1079259903080168,TEEN
1142,97.15,1.1079259903080168,TEEN
1143,97.15,1.1079259903080168,TEEN
1144,97.15,1.1079259903080168,TEEN
1145,97.15,1.1079259903080168,TEEN
1146,97.15,1.1079259903080168,TEEN
1147,97.15,1.1079259903080168,TEEN
1148,97.15,1.1079259903080168,TEEN
1149,97.15,1.1079259903080168,TEEN
1150,97.15,1.1079259903080168,TEEN
1151,97.15,1.1079259903080168,TEEN
1152,97.15,1.1079259903080168,TEEN
1153,97.15,1.1079259903080168,TEEN
1154,97.15,1.1079259903080168,TEEN
1155,97.15,1.1079259903080168,TEEN
1156,97.15,1.1079259903080168,TEEN
1157,97.15,1.1079259903080168,TEEN
1158,97.15,1.1079259903080168,TEEN
1159,97.15,1.1079259903080168,TEEN
1160,97.15,1.1079259903080168,TEEN
1161,97.15,1.1079259903080168,TEEN
1162,97.15,1.1079259903080168,TEEN
1163,97.15,1.1079259903080168,TEEN
1164,97.15,1.1079259903080168,TEEN
1165,97.15,1.1079259903080168,TEEN
1166,97.15,1.1079259903080168,TEEN
1167,97.15,1.1079259903080168,TEEN
1168,97.15,1.1079259903080168,TEEN
1169,97.15,1.1079259903080168,TEEN
1170,97.15,1.1079259903080168,TEEN
1171,97.15,1.1079259903080168,TEEN
1172,97.15,1.1079259903080168,TEEN
1173,97.15,1.1079259903080168,TEEN
1174,97.15,1.1079259903080168,TEEN
1175,97.15,1.1079259903080168,TEEN
1176,97.15,1.1079259903080168,TEEN
1177,97.15,1.1079259903080168,TEEN
1178,97.15,1.1079259903080168,TEEN
1179,97.15,1.1079259903080168,TEEN
1180,97.15,1.1079259903080168,TEEN
1181,97.15,1.1079259903080168,TEEN
1182,97.15,1.1079259903080168,TEEN
1183,97.15,1.1079259903080168,TEEN
1184,97.15,1.1079259903080168,TEEN
1185,97.15,1.1079259903080168,TEEN
1186,97.15,1.1079259903080168,TEEN
1187,97.15,1.1079259903080168,TEEN
1188,97.15,1.1079259903080168,TEEN
1189,97.15,1.1079259903080168,TEEN
1190,97.15,1.1079259903080168,TEEN
1191,97.15,1.1079259903080168,TEEN
1192,97.15,1.1079259903080168,TEEN
1193,97.15,1.1079259903080168,TEEN
1194,97.15,1.1079259903080168,TEEN
1195,97.15,1.1079259903080168,TEEN
1196,97.15,1.1079259903080168,TEEN
1197,97.15,1.1079259903080168,TEEN
1198,97.15,1.1079259903080168,TEEN
1199,97.05,1.0712142642814275,TEEN
1200,97.05,1.0712142642814275,TEEN
1201,97.05,1.0712142642814275,TEEN
1202,97.05,1.0712142642814275,TEEN
1203,97.05,1.0712142642814275,TEEN
1204,97.05,1.0712142642814275,TEEN
1205,97.05,1.0712142642814275,TEEN
1206,97.05,1.0712142642814275,TEEN
1207,97.05,1.0712142642814275,TEEN
1208,97.05,1.0712142642814275,TEEN
1209,97.05,1.0712142642814275,TEEN
1210,97.05,1.0712142642814275,TEEN
1211,97.05,1.0712142642814275,TEEN
1212,97.05,1.0712142642814275,TEEN
1213,97.05,1.0712142642814275,TEEN
1214,97.05,1.0712142642814275,TEEN
1215,97.05,1.0712142642814275,TEEN
1216,97.05,1.0712142642814275,TEEN
1217,97.05,1.0712142642814275,TEEN
1218,97.05,1.0712142642814275,TEEN
1219,97.0,1.0954451150103321,TEEN
1220,97.0,1.0954451150103321,TEEN
1221,97.0,1.0954451150103321,TEEN
1222,97.0,1.0954451150103321,TEEN
1223,97.0,1.0954451150103321,TEEN
1224,97.0,1.0954451150103321,TEEN
1225,97.0,1.0954451150103321,TEEN
1226,97.0,1.0954451150103321,TEEN
1227,97.0,1.0954451150103321,TEEN
1228,97.0,1.0954451150103321,TEEN
1229,97.0,1.0954451150103321,TEEN
1230,97.0,1.0954451150103321,TEEN
1231,97.0,1.0954451150103321,TEEN
1232,97.0,1.0954451150103321,TEEN
1233,97.0,1.0954451150103321,TEEN
1234,97.0,1.0954451150103321,TEEN
1235,97.0,1.0954451150103321,TEEN
1236,97.0,1.0954451150103321,TEEN
1237,97.0,1.0954451150103321,TEEN
1238,97.0,1.0954451150103321,TEEN
1239,96.95,1.116915395184434,TEEN
1240,96.95,1.116915395184434,TEEN
1241,96.95,1.116915395184434,TEEN
1242,96.95,1.116915395184434,TEEN
1243,96.95,1.116915395184434,TEEN
1244,96.95,1.116915395184434,TEEN
1245,96.95,1.116915395184434,TEEN
1246,96.95,1.116915395184434,TEEN
1247,96.95,1.116915395184434,TEEN
1248,96.95,1.116915395184434,TEEN
1249,96.95,1.116915395184434,TEEN
1250,96.95,1.116915395184434,TEEN
1251,96.95,1.116915395184434,TEEN
1252,96.95,1.116915395184434,TEEN
1253,96.95,1.116915395184434,TEEN
1254,96.95,1.116915395184434,TEEN
1255,96.95,1.116915395184434,TEEN
1256,96.95,1.116915395184434,TEEN
1257,96.95,1.116915395184434,TEEN
1258,96.95,1.116915395184434,TEEN
1259,96.95,1.116915395184434,TEEN
1260,96.95,1.116915395184434,TEEN
1261,96.95,1.116915395184434,TEEN
1262,96.95,1.116915395184434,TEEN
1263,96.95,1.116915395184434,TEEN
1264,96.95,1.116915395184434,TEEN
1265,96.95,1.116915395184434,TEEN
1266,96.95,1.116915395184434,TEEN
1267,96.95,1.116915395184434,TEEN
1268,96.95,1.116915395184434,TEEN
1269,96.95,1.116915395184434,TEEN
1270,96.95,1.116915395184434,TEEN
1271,96.95,1.116915395184434,TEEN
1272,96.95,1.116915395184434,TEEN
1273,96.95,1.116915395184434,TEEN
1274,96.95,1.116915395184434,TEEN
1275,96.95,1.116915395184434,TEEN
1276,96.95,1.116915395184434,TEEN
1277,96.95,1.116915395184434,TEEN
1278,96.95,1.116915395184434,TEEN
1279,96.95,1.116915395184434,TEEN
1280,96.95,1.116915395184434,TEEN
1281,96.95,1.116915395184434,TEEN
1282,96.95,1.116915395184434,TEEN
1283,96.95,1.116915395184434,TEEN
1284,96.95,1.116915395184434,TEEN
1285,96.95,1.116915395184434,TEEN
1286,96.95,1.116915395184434,TEEN
1287,96.95,1.116915395184434,TEEN
1288,96.95,1.116915395184434,TEEN
1289,96.95,1.116915395184434,TEEN
1290,96.95,1.116915395184434,TEEN
1291,96.95,1.116915395184434,TEEN
1292,96.95,1.116915395184434,TEEN
1293,96.95,1.116915395184434,TEEN
1294,96.95,1.116915395184434,TEEN
1295,96.95,1.116915395184434,TEEN
1296,96.95,1.116915395184434,TEEN
1297,96.95,1.116915395184434,TEEN
1298,96.95,1.116915395184434,TEEN
1299,96.85,1.1079259903080168,TEEN
1300,96.85,1.1079259903080168,TEEN
1301,96.85,1.1079259903080168,TEEN
1302,96.85,1.1079259903080168,TEEN
1303,96.85,1.1079259903080168,TEEN
1304,96.85,1.1079259903080168,TEEN
1305,96.85,1.1079259903080168,TEEN
1306,96.85,1.1079259903080168,TEEN
1307,96.85,1.1079259903080168,TEEN
1308,96.85,1.1079259903080168,TEEN
1309,96.85,1.1079259903080168,TEEN
1310,96.85,1.1079259903080168,TEEN
1311,96.85,1.1079259903080168,TEEN
1312,96.85,1.1079259903080168,TEEN
1313,96.85,1.1079259903080168,TEEN
1314,96.85,1.1079259903080168,TEEN
1315,96.85,1.1079259903080168,TEEN
1316,96.85,1.1079259903080168,TEEN
1317,96.85,1.1079259903080168,TEEN
1318,96.85,1.1079259903080168,TEEN
1319,96.8,1.1224972160321824,TEEN
1320,96.8,1.1224972160321824,TEEN
1321,96.8,1.1224972160321824,TEEN
1322,96.8,1.1224972160321824,TEEN
1323,96.8,1.1224972160321824,TEEN
1324,96.8,1.1224972160321824,TEEN
1325,96.8,1.1224972160321824,TEEN
1326,96.8,1.1224972160321824,TEEN
1327,96.8,1.1224972160321824,TEEN
1328,96.8,1.1224972160321824,TEEN
1329,96.8,1.1224972160321824,TEEN
1330,96.8,1.1224972160321824,TEEN
1331,96.8,1.1224972160321824,TEEN
1332,96.8,1.1224972160321824,TEEN
1333,96.8,1.1224972160321824,TEEN
1334,96.8,1.1224972160321824,TEEN
1335,96.8,1.1224972160321824,TEEN
1336,96.8,1.1224972160321824,TEEN
1337,96.8,1.1224972160321824,TEEN
1338,96.8,1.1224972160321824,TEEN
1339,96.8,1.1224972160321824,TEEN
1340,96.8,1.1224972160321824,TEEN
1341,96.8,1.1224972160321824,TEEN
1342,96.8,1.1224972160321824,TEEN
1343,96.8,1.1224972160321824,TEEN
1344,96.8,1.1224972160321824,TEEN
1345,96.8,1.1224972160321824,TEEN
1346,96.8,1.1224972160321824,TEEN
1347,96.8,1.1224972160321824,TEEN
1348,96.8,1.1224972160321824,TEEN
1349,96.8,1.1224972160321824,TEEN
1350,96.8,1.1224972160321824,TEEN
1351,96.8,1.1224972160321824,TEEN
1352,96.8,1.1224972160321824,TEEN
1353,96.8,1.1224972160321824,TEEN
1354,96.8,1.1224972160321824,TEEN
1355,96.8,1.1224972160321824,TEEN
1356,96.8,1.1224972160321824,TEEN
1357,96.8,1.1224972160321824,TEEN
1358,96.8,1.1224972160321824,TEEN
1359,96.8,1.1224972160321824,TEEN
1360,96.8,1.1224972160321824,TEEN
1361,96.8,1.1224972160321824,TEEN
1362,96.8,1.1224972160321824,TEEN
1363,96.8,1.1224972160321824,TEEN
1364,96.8,1.1224972160321824,TEEN
1365,96.8,1.1224972160321824,TEEN
1366,96.8,1.1224972160321824,TEEN
1367,96.8,1.1224972160321824,TEEN
1368,96.8,1.1224972160321824,TEEN
1369,96.8,1.1224972160321824,TEEN
1370,96.8,1.1224972160321824,TEEN
1371,96.8,1.1224972160321824,TEEN
1372,96.8,1.1224972160321824,TEEN
1373,96.8,1.1224972160321824,TEEN
1374,96.8,1.1224972160321824,TEEN
1375,96.8,1.1224972160321824,TEEN
1376,96.8,1.1224972160321824,TEEN
1377,96.8,1.1224972160321824,TEEN
1378,96.8,1.1224972160321824,TEEN
1379,96.75,0.9937303457175896,TEEN
1380,96.75,0.9937303457175896,TEEN
1381,96.75,0.9937303457175896,TEEN
1382,96.75,0.9937303457175896,TEEN
1383,96.75,0.9937303457175896,TEEN
1384,96.75,0.9937303457175896,TEEN
1385,96.75,0.9937303457175896,TEEN
1386,96.75,0.9937303457175896,TEEN
1387,96.75,0.9937303457175896,TEEN
1388,96.75,0.9937303457175896,TEEN
1389,96.75,0.9937303457175896,TEEN
1390,96.75,0.9937303457175896,TEEN
1391,96.75,0.9937303457175896,TEEN
1392,96.75,0.9937303457175896,TEEN
1393,96.75,0.9937303457175896,TEEN
1394,96.75,0.9937303457175896,TEEN
1395,96.75,0.9937303457175896,TEEN
1396,96.75,0.9937303457175896,TEEN
1397,96.75,0.9937303457175896,TEEN
1398,96.75,0.9937303457175896,TEEN
1399,96.7,1.0535653752852738,TEEN
1400,96.7,1.0535653752852738,TEEN
1401,96.7,1.0535653752852738,TEEN
1402,96.7,1.0535653752852738,TEEN
1403,96.7,1.0535653752852738,TEEN
1404,96.7,1.0535653752852738,TEEN
1405,96.7,1.0535653752852738,TEEN
1406,96.7,1.0535653752852738,TEEN
1407,96.7,1.0535653752852738,TEEN
1408,96.7,1.0535653752852738,TEEN
1409,96.7,1.0535653752852738,TEEN
1410,96.7,1.0535653752852738,TEEN
1411,96.7,1.0535653752852738,TEEN
1412,96.7,1.0535653752852738,TEEN
1413,96.7,1.0535653752852738,TEEN
1414,96.7,1.0535653752852738,TEEN
1415,96.7,1.0535653752852738,TEEN
1416,96.7,1.0535653752852738,TEEN
1417,96.7,1.0535653752852738,TEEN
1418,96.7,1.0535653752852738,TEEN
1419,96.7,1.0535653752852738,TEEN
1420,96.7,1.0535653752852738,TEEN
1421,96.7,1.0535653752852738,TEEN
1422,96.7,1.0535653752852738,TEEN
1423,96.7,1.0535653752852738,TEEN
1424,96.7,1.0535653752852738,TEEN
1425,96.7,1.0535653752852738,TEEN
1426,96.7,1.0535653752852738,TEEN
1427,96.7,1.0535653752852738,TEEN
1428,96.7,1.0535653752852738,TEEN
1429,96.7,1.0535653752852738,TEEN
1430,96.7,1.0535653752852738,TEEN
1431,96.7,1.0535653752852738,TEEN
1432,96.7,1.0535653752852738,TEEN
1433,96.7,1.0535653752852738,TEEN
1434,96.7,1.0535653752852738,TEEN
1435,96.7,1.0535653752852738,TEEN
1436,96.7,1.0535653752852738,TEEN
1437,96.7,1.0535653752852738,TEEN
1438,96.7,1.0535653752852738,TEEN
1439,96.7,1.0535653752852738,TEEN
1440,96.7,1.0535653752852738,TEEN
1441,96.7,1.0535653752852738,TEEN
1442,96.7,1.0535653752852738,TEEN
1443,96.7,1.0535653752852738,TEEN
