round,energy_mean,energy_std,protocol
779,33.5978691124948,0.7994020420135541,TEEN
780,33.5978691124948,0.7994020420135541,TEEN
781,33.5978691124948,0.7994020420135541,TEEN
782,33.5978691124948,0.7994020420135541,TEEN
783,33.5978691124948,0.7994020420135541,TEEN
784,33.5978691124948,0.7994020420135541,TEEN
785,33.5978691124948,0.7994020420135541,TEEN
786,33.5978691124948,0.7994020420135541,TEEN
787,33.5978691124948,0.7994020420135541,TEEN
788,33.5978691124948,0.7994020420135541,TEEN
789,33.5978691124948,0.7994020420135541,TEEN
790,33.5978691124948,0.7994020420135541,TEEN
791,33.5978691124948,0.7994020420135541,TEEN
792,33.5978691124948,0.7994020420135541,TEEN
793,33.5978691124948,0.7994020420135541,TEEN
794,33.5978691124948,0.7994020420135541,TEEN
795,33.5978691124948,0.7994020420135541,TEEN
796,33.5978691124948,0.7994020420135541,TEEN
797,33.5978691124948,0.7994020420135541,TEEN
798,33.5978691124948,0.7994020420135541,TEEN
799,33.51135629185867,0.8021081116479152,TEEN
800,33.51135629185867,0.8021081116479152,TEEN
801,33.51135629185867,0.8021081116479152,TEEN
802,33.51135629185867,0.8021081116479152,TEEN
803,33.51135629185867,0.8021081116479152,TEEN
804,33.51135629185867,0.8021081116479152,TEEN
805,33.51135629185867,0.8021081116479152,TEEN
806,33.51135629185867,0.8021081116479152,TEEN
807,33.51135629185867,0.8021081116479152,TEEN
808,33.51135629185867,0.8021081116479152,TEEN
809,33.51135629185867,0.8021081116479152,TEEN
810,33.51135629185867,0.8021081116479152,TEEN
811,33.51135629185867,0.8021081116479152,TEEN
812,33.51135629185867,0.8021081116479152,TEEN
813,33.51135629185867,0.8021081116479152,TEEN
814,33.51135629185867,0.8021081116479152,TEEN
815,33.51135629185867,0.8021081116479152,TEEN
816,33.51135629185867,0.8021081116479152,TEEN
817,33.51135629185867,0.8021081116479152,TEEN
818,33.51135629185867,0.8021081116479152,TEEN
819,33.424843471222545,0.8048299291290275,TEEN
820,33.424843471222545,0.8048299291290275,TEEN
821,33.424843471222545,0.8048299291290275,TEEN
822,33.424843471222545,0.8048299291290275,TEEN
823,33.424843471222545,0.8048299291290275,TEEN
824,33.424843471222545,0.8048299291290275,TEEN
825,33.424843471222545,0.8048299291290275,TEEN
826,33.424843471222545,0.8048299291290275,TEEN
827,33.424843471222545,0.8048299291290275,TEEN
828,33.424843471222545,0.8048299291290275,TEEN
829,33.424843471222545,0.8048299291290275,TEEN
830,33.424843471222545,0.8048299291290275,TEEN
831,33.424843471222545,0.8048299291290275,TEEN
832,33.424843471222545,0.8048299291290275,TEEN
833,33.424843471222545,0.8048299291290275,TEEN
834,33.424843471222545,0.8048299291290275,TEEN
835,33.424843471222545,0.8048299291290275,TEEN
836,33.424843471222545,0.8048299291290275,TEEN
837,33.424843471222545,0.8048299291290275,TEEN
838,33.424843471222545,0.8048299291290275,TEEN
839,33.33833065058641,0.8075673352277167,TEEN
840,33.33833065058641,0.8075673352277167,TEEN
841,33.33833065058641,0.8075673352277167,TEEN
842,33.33833065058641,0.8075673352277167,TEEN
843,33.33833065058641,0.8075673352277167,TEEN
844,33.33833065058641,0.8075673352277167,TEEN
845,33.33833065058641,0.8075673352277167,TEEN
846,33.33833065058641,0.8075673352277167,TEEN
847,33.33833065058641,0.8075673352277167,TEEN
848,33.33833065058641,0.8075673352277167,TEEN
849,33.33833065058641,0.8075673352277167,TEEN
850,33.33833065058641,0.8075673352277167,TEEN
851,33.33833065058641,0.8075673352277167,TEEN
852,33.33833065058641,0.8075673352277167,TEEN
853,33.33833065058641,0.8075673352277167,TEEN
854,33.33833065058641,0.8075673352277167,TEEN
855,33.33833065058641,0.8075673352277167,TEEN
856,33.33833065058641,0.8075673352277167,TEEN
857,33.33833065058641,0.8075673352277167,TEEN
858,33.33833065058641,0.8075673352277167,TEEN
859,33.251897136438146,0.8102747833478138,TEEN
860,33.251897136438146,0.8102747833478138,TEEN
861,33.251897136438146,0.8102747833478138,TEEN
862,33.251897136438146,0.8102747833478138,TEEN
863,33.251897136438146,0.8102747833478138,TEEN
864,33.251897136438146,0.8102747833478138,TEEN
865,33.251897136438146,0.8102747833478138,TEEN
866,33.251897136438146,0.8102747833478138,TEEN
867,33.251897136438146,0.8102747833478138,TEEN
868,33.251897136438146,0.8102747833478138,TEEN
869,33.251897136438146,0.8102747833478138,TEEN
870,33.251897136438146,0.8102747833478138,TEEN
871,33.251897136438146,0.8102747833478138,TEEN
872,33.251897136438146,0.8102747833478138,TEEN
873,33.251897136438146,0.8102747833478138,TEEN
874,33.251897136438146,0.8102747833478138,TEEN
875,33.251897136438146,0.8102747833478138,TEEN
876,33.251897136438146,0.8102747833478138,TEEN
877,33.251897136438146,0.8102747833478138,TEEN
878,33.251897136438146,0.8102747833478138,TEEN
879,33.16546926631153,0.8129943568916805,TEEN
880,33.16546926631153,0.8129943568916805,TEEN
881,33.16546926631153,0.8129943568916805,TEEN
882,33.16546926631153,0.8129943568916805,TEEN
883,33.16546926631153,0.8129943568916805,TEEN
884,33.16546926631153,0.8129943568916805,TEEN
885,33.16546926631153,0.8129943568916805,TEEN
886,33.16546926631153,0.8129943568916805,TEEN
887,33.16546926631153,0.8129943568916805,TEEN
888,33.16546926631153,0.8129943568916805,TEEN
889,33.16546926631153,0.8129943568916805,TEEN
890,33.16546926631153,0.8129943568916805,TEEN
891,33.16546926631153,0.8129943568916805,TEEN
892,33.16546926631153,0.8129943568916805,TEEN
893,33.16546926631153,0.8129943568916805,TEEN
894,33.16546926631153,0.8129943568916805,TEEN
895,33.16546926631153,0.8129943568916805,TEEN
896,33.16546926631153,0.8129943568916805,TEEN
897,33.16546926631153,0.8129943568916805,TEEN
898,33.16546926631153,0.8129943568916805,TEEN
899,33.079097986392426,0.8156990146072932,TEEN
900,33.079097986392426,0.8156990146072932,TEEN
901,33.079097986392426,0.8156990146072932,TEEN
902,33.079097986392426,0.8156990146072932,TEEN
903,33.079097986392426,0.8156990146072932,TEEN
904,33.079097986392426,0.8156990146072932,TEEN
905,33.079097986392426,0.8156990146072932,TEEN
906,33.079097986392426,0.8156990146072932,TEEN
907,33.079097986392426,0.8156990146072932,TEEN
908,33.079097986392426,0.8156990146072932,TEEN
909,33.079097986392426,0.8156990146072932,TEEN
910,33.079097986392426,0.8156990146072932,TEEN
911,33.079097986392426,0.8156990146072932,TEEN
912,33.079097986392426,0.8156990146072932,TEEN
913,33.079097986392426,0.8156990146072932,TEEN
914,33.079097986392426,0.8156990146072932,TEEN
915,33.079097986392426,0.8156990146072932,TEEN
916,33.079097986392426,0.8156990146072932,TEEN
917,33.079097986392426,0.8156990146072932,TEEN
918,33.079097986392426,0.8156990146072932,TEEN
919,32.992809034629694,0.8183685038460065,TEEN
920,32.992809034629694,0.8183685038460065,TEEN
921,32.992809034629694,0.8183685038460065,TEEN
922,32.992809034629694,0.8183685038460065,TEEN
923,32.992809034629694,0.8183685038460065,TEEN
924,32.992809034629694,0.8183685038460065,TEEN
925,32.992809034629694,0.8183685038460065,TEEN
926,32.992809034629694,0.8183685038460065,TEEN
927,32.992809034629694,0.8183685038460065,TEEN
928,32.992809034629694,0.8183685038460065,TEEN
929,32.992809034629694,0.8183685038460065,TEEN
930,32.992809034629694,0.8183685038460065,TEEN
931,32.992809034629694,0.8183685038460065,TEEN
932,32.992809034629694,0.8183685038460065,TEEN
933,32.992809034629694,0.8183685038460065,TEEN
934,32.992809034629694,0.8183685038460065,TEEN
935,32.992809034629694,0.8183685038460065,TEEN
936,32.992809034629694,0.8183685038460065,TEEN
937,32.992809034629694,0.8183685038460065,TEEN
938,32.992809034629694,0.8183685038460065,TEEN
939,32.90652008286696,0.8210532872139851,TEEN
940,32.90652008286696,0.8210532872139851,TEEN
941,32.90652008286696,0.8210532872139851,TEEN
942,32.90652008286696,0.8210532872139851,TEEN
943,32.90652008286696,0.8210532872139851,TEEN
944,32.90652008286696,0.8210532872139851,TEEN
945,32.90652008286696,0.8210532872139851,TEEN
946,32.90652008286696,0.8210532872139851,TEEN
947,32.90652008286696,0.8210532872139851,TEEN
948,32.90652008286696,0.8210532872139851,TEEN
949,32.90652008286696,0.8210532872139851,TEEN
950,32.90652008286696,0.8210532872139851,TEEN
951,32.90652008286696,0.8210532872139851,TEEN
952,32.90652008286696,0.8210532872139851,TEEN
953,32.90652008286696,0.8210532872139851,TEEN
954,32.90652008286696,0.8210532872139851,TEEN
955,32.90652008286696,0.8210532872139851,TEEN
956,32.90652008286696,0.8210532872139851,TEEN
957,32.90652008286696,0.8210532872139851,TEEN
958,32.90652008286696,0.8210532872139851,TEEN
959,32.82029317363296,0.8236416679431194,TEEN
960,32.82029317363296,0.8236416679431194,TEEN
961,32.82029317363296,0.8236416679431194,TEEN
962,32.82029317363296,0.8236416679431194,TEEN
963,32.82029317363296,0.8236416679431194,TEEN
964,32.82029317363296,0.8236416679431194,TEEN
965,32.82029317363296,0.8236416679431194,TEEN
966,32.82029317363296,0.8236416679431194,TEEN
967,32.82029317363296,0.8236416679431194,TEEN
968,32.82029317363296,0.8236416679431194,TEEN
969,32.82029317363296,0.8236416679431194,TEEN
970,32.82029317363296,0.8236416679431194,TEEN
971,32.82029317363296,0.8236416679431194,TEEN
972,32.82029317363296,0.8236416679431194,TEEN
973,32.82029317363296,0.8236416679431194,TEEN
974,32.82029317363296,0.8236416679431194,TEEN
975,32.82029317363296,0.8236416679431194,TEEN
976,32.82029317363296,0.8236416679431194,TEEN
977,32.82029317363296,0.8236416679431194,TEEN
978,32.82029317363296,0.8236416679431194,TEEN
979,32.73417387831106,0.8261551189484363,TEEN
980,32.73417387831106,0.8261551189484363,TEEN
981,32.73417387831106,0.8261551189484363,TEEN
982,32.73417387831106,0.8261551189484363,TEEN
983,32.73417387831106,0.8261551189484363,TEEN
984,32.73417387831106,0.8261551189484363,TEEN
985,32.73417387831106,0.8261551189484363,TEEN
986,32.73417387831106,0.8261551189484363,TEEN
987,32.73417387831106,0.8261551189484363,TEEN
988,32.73417387831106,0.8261551189484363,TEEN
989,32.73417387831106,0.8261551189484363,TEEN
990,32.73417387831106,0.8261551189484363,TEEN
991,32.73417387831106,0.8261551189484363,TEEN
992,32.73417387831106,0.8261551189484363,TEEN
993,32.73417387831106,0.8261551189484363,TEEN
994,32.73417387831106,0.8261551189484363,TEEN
995,32.73417387831106,0.8261551189484363,TEEN
996,32.73417387831106,0.8261551189484363,TEEN
997,32.73417387831106,0.8261551189484363,TEEN
998,32.73417387831106,0.8261551189484363,TEEN
999,32.64813067624302,0.8286316695390067,TEEN
1000,32.64813067624302,0.8286316695390067,TEEN
1001,32.64813067624302,0.8286316695390067,TEEN
1002,32.64813067624302,0.8286316695390067,TEEN
1003,32.64813067624302,0.8286316695390067,TEEN
1004,32.64813067624302,0.8286316695390067,TEEN
1005,32.64813067624302,0.8286316695390067,TEEN
1006,32.64813067624302,0.8286316695390067,TEEN
1007,32.64813067624302,0.8286316695390067,TEEN
1008,32.64813067624302,0.8286316695390067,TEEN
1009,32.64813067624302,0.8286316695390067,TEEN
1010,32.64813067624302,0.8286316695390067,TEEN
1011,32.64813067624302,0.8286316695390067,TEEN
1012,32.64813067624302,0.8286316695390067,TEEN
1013,32.64813067624302,0.8286316695390067,TEEN
1014,32.64813067624302,0.8286316695390067,TEEN
1015,32.64813067624302,0.8286316695390067,TEEN
1016,32.64813067624302,0.8286316695390067,TEEN
1017,32.64813067624302,0.8286316695390067,TEEN
1018,32.64813067624302,0.8286316695390067,TEEN
1019,32.562114404487275,0.8311266801566096,TEEN
1020,32.562114404487275,0.8311266801566096,TEEN
1021,32.562114404487275,0.8311266801566096,TEEN
1022,32.562114404487275,0.8311266801566096,TEEN
1023,32.562114404487275,0.8311266801566096,TEEN
1024,32.562114404487275,0.8311266801566096,TEEN
1025,32.562114404487275,0.8311266801566096,TEEN
1026,32.562114404487275,0.8311266801566096,TEEN
1027,32.562114404487275,0.8311266801566096,TEEN
1028,32.562114404487275,0.8311266801566096,TEEN
1029,32.562114404487275,0.8311266801566096,TEEN
1030,32.562114404487275,0.8311266801566096,TEEN
1031,32.562114404487275,0.8311266801566096,TEEN
1032,32.562114404487275,0.8311266801566096,TEEN
1033,32.562114404487275,0.8311266801566096,TEEN
1034,32.562114404487275,0.8311266801566096,TEEN
1035,32.562114404487275,0.8311266801566096,TEEN
1036,32.562114404487275,0.8311266801566096,TEEN
1037,32.562114404487275,0.8311266801566096,TEEN
1038,32.562114404487275,0.8311266801566096,TEEN
1039,32.47612179581982,0.8336393449470175,TEEN
1040,32.47612179581982,0.8336393449470175,TEEN
1041,32.47612179581982,0.8336393449470175,TEEN
1042,32.47612179581982,0.8336393449470175,TEEN
1043,32.47612179581982,0.8336393449470175,TEEN
1044,32.47612179581982,0.8336393449470175,TEEN
1045,32.47612179581982,0.8336393449470175,TEEN
1046,32.47612179581982,0.8336393449470175,TEEN
1047,32.47612179581982,0.8336393449470175,TEEN
1048,32.47612179581982,0.8336393449470175,TEEN
1049,32.47612179581982,0.8336393449470175,TEEN
1050,32.47612179581982,0.8336393449470175,TEEN
1051,32.47612179581982,0.8336393449470175,TEEN
1052,32.47612179581982,0.8336393449470175,TEEN
1053,32.47612179581982,0.8336393449470175,TEEN
1054,32.47612179581982,0.8336393449470175,TEEN
1055,32.47612179581982,0.8336393449470175,TEEN
1056,32.47612179581982,0.8336393449470175,TEEN
1057,32.47612179581982,0.8336393449470175,TEEN
1058,32.47612179581982,0.8336393449470175,TEEN
1059,32.39012918715237,0.8361664531053793,TEEN
1060,32.39012918715237,0.8361664531053793,TEEN
1061,32.39012918715237,0.8361664531053793,TEEN
1062,32.39012918715237,0.8361664531053793,TEEN
1063,32.39012918715237,0.8361664531053793,TEEN
1064,32.39012918715237,0.8361664531053793,TEEN
1065,32.39012918715237,0.8361664531053793,TEEN
1066,32.39012918715237,0.8361664531053793,TEEN
1067,32.39012918715237,0.8361664531053793,TEEN
1068,32.39012918715237,0.8361664531053793,TEEN
1069,32.39012918715237,0.8361664531053793,TEEN
1070,32.39012918715237,0.8361664531053793,TEEN
1071,32.39012918715237,0.8361664531053793,TEEN
1072,32.39012918715237,0.8361664531053793,TEEN
1073,32.39012918715237,0.8361664531053793,TEEN
1074,32.39012918715237,0.8361664531053793,TEEN
1075,32.39012918715237,0.8361664531053793,TEEN
1076,32.39012918715237,0.8361664531053793,TEEN
1077,32.39012918715237,0.8361664531053793,TEEN
1078,32.39012918715237,0.8361664531053793,TEEN
1079,32.30413657848493,0.8387078740738999,TEEN
1080,32.30413657848493,0.8387078740738999,TEEN
1081,32.30413657848493,0.8387078740738999,TEEN
1082,32.30413657848493,0.8387078740738999,TEEN
1083,32.30413657848493,0.8387078740738999,TEEN
1084,32.30413657848493,0.8387078740738999,TEEN
1085,32.30413657848493,0.8387078740738999,TEEN
1086,32.30413657848493,0.8387078740738999,TEEN
1087,32.30413657848493,0.8387078740738999,TEEN
1088,32.30413657848493,0.8387078740738999,TEEN
1089,32.30413657848493,0.8387078740738999,TEEN
1090,32.30413657848493,0.8387078740738999,TEEN
1091,32.30413657848493,0.8387078740738999,TEEN
1092,32.30413657848493,0.8387078740738999,TEEN
1093,32.30413657848493,0.8387078740738999,TEEN
1094,32.30413657848493,0.8387078740738999,TEEN
1095,32.30413657848493,0.8387078740738999,TEEN
1096,32.30413657848493,0.8387078740738999,TEEN
1097,32.30413657848493,0.8387078740738999,TEEN
1098,32.30413657848493,0.8387078740738999,TEEN
1099,32.218143969817476,0.8412634781374286,TEEN
1100,32.218143969817476,0.8412634781374286,TEEN
1101,32.218143969817476,0.8412634781374286,TEEN
1102,32.218143969817476,0.8412634781374286,TEEN
1103,32.218143969817476,0.8412634781374286,TEEN
1104,32.218143969817476,0.8412634781374286,TEEN
1105,32.218143969817476,0.8412634781374286,TEEN
1106,32.218143969817476,0.8412634781374286,TEEN
1107,32.218143969817476,0.8412634781374286,TEEN
1108,32.218143969817476,0.8412634781374286,TEEN
1109,32.218143969817476,0.8412634781374286,TEEN
1110,32.218143969817476,0.8412634781374286,TEEN
1111,32.218143969817476,0.8412634781374286,TEEN
1112,32.218143969817476,0.8412634781374286,TEEN
1113,32.218143969817476,0.8412634781374286,TEEN
1114,32.218143969817476,0.8412634781374286,TEEN
1115,32.218143969817476,0.8412634781374286,TEEN
1116,32.218143969817476,0.8412634781374286,TEEN
1117,32.218143969817476,0.8412634781374286,TEEN
1118,32.218143969817476,0.8412634781374286,TEEN
1119,32.13215620504927,0.8438296048007529,TEEN
1120,32.13215620504927,0.8438296048007529,TEEN
1121,32.13215620504927,0.8438296048007529,TEEN
1122,32.13215620504927,0.8438296048007529,TEEN
1123,32.13215620504927,0.8438296048007529,TEEN
1124,32.13215620504927,0.8438296048007529,TEEN
1125,32.13215620504927,0.8438296048007529,TEEN
1126,32.13215620504927,0.8438296048007529,TEEN
1127,32.13215620504927,0.8438296048007529,TEEN
1128,32.13215620504927,0.8438296048007529,TEEN
1129,32.13215620504927,0.8438296048007529,TEEN
1130,32.13215620504927,0.8438296048007529,TEEN
1131,32.13215620504927,0.8438296048007529,TEEN
1132,32.13215620504927,0.8438296048007529,TEEN
1133,32.13215620504927,0.8438296048007529,TEEN
1134,32.13215620504927,0.8438296048007529,TEEN
1135,32.13215620504927,0.8438296048007529,TEEN
1136,32.13215620504927,0.8438296048007529,TEEN
1137,32.13215620504927,0.8438296048007529,TEEN
1138,32.13215620504927,0.8438296048007529,TEEN
1139,32.046245332595596,0.8463756812893671,TEEN
1140,32.046245332595596,0.8463756812893671,TEEN
1141,32.046245332595596,0.8463756812893671,TEEN
1142,32.046245332595596,0.8463756812893671,TEEN
1143,32.046245332595596,0.8463756812893671,TEEN
1144,32.046245332595596,0.8463756812893671,TEEN
1145,32.046245332595596,0.8463756812893671,TEEN
1146,32.046245332595596,0.8463756812893671,TEEN
1147,32.046245332595596,0.8463756812893671,TEEN
1148,32.046245332595596,0.8463756812893671,TEEN
1149,32.046245332595596,0.8463756812893671,TEEN
1150,32.046245332595596,0.8463756812893671,TEEN
1151,32.046245332595596,0.8463756812893671,TEEN
1152,32.046245332595596,0.8463756812893671,TEEN
1153,32.046245332595596,0.8463756812893671,TEEN
1154,32.046245332595596,0.8463756812893671,TEEN
1155,32.046245332595596,0.8463756812893671,TEEN
1156,32.046245332595596,0.8463756812893671,TEEN
1157,32.046245332595596,0.8463756812893671,TEEN
1158,32.046245332595596,0.8463756812893671,TEEN
1159,31.96035456264633,0.8489397017773165,TEEN
1160,31.96035456264633,0.8489397017773165,TEEN
1161,31.96035456264633,0.8489397017773165,TEEN
1162,31.96035456264633,0.8489397017773165,TEEN
1163,31.96035456264633,0.8489397017773165,TEEN
1164,31.96035456264633,0.8489397017773165,TEEN
1165,31.96035456264633,0.8489397017773165,TEEN
1166,31.96035456264633,0.8489397017773165,TEEN
